Pieces,Weight,Net
170.0,2.82,277.0
155.0,2.94,421.0
135.0,4.04,295.0
53.0,5.85,450.0
149.0,5.86,117.0
184.0,7.58,511.0
166.0,5.49,397.0
124.0,5.97,113.0
142.0,6.6,272.0
182.0,2.92,53.0
100.0,3.06,178.0
81.0,4.1,25.0
114.0,2.92,269.0
142.0,4.65,75.0
137.0,4.69,451.0
177.0,5.64,366.0
139.0,5.41,121.0
121.0,7.81,299.0
115.0,5.5,66.0
123.0,4.89,52.0
151.0,4.49,295.0
127.0,3.63,98.0
108.0,5.66,523.0
152.0,5.08,62.0
168.0,4.93,18.0
201.0,4.82,451.0
125.0,4.44,429.0
179.0,5.29,451.0
150.0,5.14,502.0
101.0,3.83,65.0
189.0,4.18,26.0
127.0,4.83,154.0
163.0,5.7,120.0
201.0,7.7,76.0
130.0,5.42,499.0
179.0,4.7,429.0
110.0,5.5,611.0
184.0,6.2,171.0
86.0,5.19,249.0
95.0,2.73,450.0
173.0,5.06,232.0
206.0,5.77,241.0
206.0,5.77,241.0
77.0,3.44,195.0
198.0,4.79,335.0
178.0,8.05,170.0
168.0,6.02,383.0
152.0,5.74,516.0
109.0,4.44,331.0
198.0,6.66,289.0
99.0,3.02,312.0
149.0,5.29,437.0
150.0,5.38,116.0
116.0,4.14,246.0
128.0,3.12,21.0
139.0,4.28,93.0
88.0,5.76,80.0
135.0,3.31,327.0
161.0,2.84,349.0
136.0,5.45,50.0
92.0,6.24,49.0
55.0,1.2,3.0
228.0,6.44,240.0
170.0,4.9,177.0
168.0,7.95,489.0
132.0,3.8,461.0
146.0,3.94,437.0
174.0,4.25,351.0
122.0,4.11,351.0
144.0,4.24,379.0
126.0,53.85,298.0
124.0,3.44,342.0
104.0,13.15,351.0
121.0,3.63,170.0
109.0,5.18,287.0
176.0,5.68,378.0
165.0,4.88,485.0
129.0,4.96,457.0
186.0,5.4,365.0
165.0,4.54,492.0
164.0,3.77,425.0
156.0,3.62,411.0
162.0,3.21,377.0
94.0,5.46,470.0
137.0,4.74,388.0
188.0,6.54,150.0
123.0,4.19,147.0
204.0,6.61,186.0
141.0,5.04,152.0
195.0,3.95,41.0
136.0,6.39,24.0
89.0,9.68,563.0
165.0,6.59,380.0
170.0,4.03,419.0
177.0,6.39,507.0
177.0,5.17,92.0
132.0,6.81,153.0
237.0,5.14,98.0
183.0,4.62,106.0
143.0,5.19,39.0
160.0,3.61,149.0
164.0,7.2,63.0
179.0,6.22,61.0
68.0,5.11,72.0
175.0,5.3,47.0
133.0,4.91,86.0
121.0,6.71,162.0
146.0,4.08,114.0
177.0,6.49,446.0
96.0,4.7,114.0
101.0,13.28,314.0
110.0,3.51,74.0
136.0,5.27,411.0
180.0,4.45,299.0
112.0,4.17,249.0
125.0,4.98,409.0
196.0,8.97,264.0
165.0,5.63,163.0
136.0,4.12,320.0
113.0,3.29,228.0
152.0,5.36,366.0
920.0,5.9,534.0
102.0,4.6,412.0
101.0,5.9,124.0
135.0,4.41,64.0
178.0,2.56,376.0
113.0,5.71,339.0
172.0,5.18,435.0
125.0,6.53,331.0
148.0,4.45,329.0
137.0,4.35,386.0
127.0,3.99,438.0
152.0,4.62,314.0
141.0,4.93,382.0
160.0,3.71,351.0
122.0,3.47,474.0
255.0,2.29,320.0
92.0,5.41,391.0
121.0,5.29,229.0
110.0,7.22,113.0
227.0,6.32,304.0
123.0,3.07,385.0
188.0,4.76,309.0
105.0,3.15,250.0
140.0,3.04,425.0
150.0,3.18,352.0
173.0,5.2,288.0
150.0,4.06,363.0
153.0,4.18,299.0
234.0,6.53,267.0
171.0,3.08,316.0
130.0,3.0,387.0
185.0,84.87,438.0
113.0,5.06,587.0
121.0,5.39,485.0
172.0,3.46,79.0
115.0,4.28,355.0
114.0,7.94,354.0
157.0,5.66,273.0
214.0,4.47,69.0
173.0,4.88,280.0
176.0,5.69,262.0
151.0,14.67,381.0
142.0,5.37,301.0
125.0,3.56,430.0
194.0,4.71,379.0
103.0,6.06,515.0
140.0,5.99,278.0
994.0,6.21,407.0
93.0,3.64,422.0
81.0,4.68,356.0
152.0,84.52,457.0
180.0,6.78,736.0
95.0,6.63,420.0
195.0,6.41,138.0
241.0,3.91,390.0
137.0,4.91,440.0
183.0,4.94,363.0
172.0,7.49,360.0
113.0,4.93,437.0
166.0,5.18,374.0
106.0,3.51,347.0
171.0,5.78,152.0
185.0,3.31,269.0
158.0,5.89,394.0
200.0,6.42,402.0
132.0,4.62,353.0
152.0,4.08,61.0
166.0,3.87,20.0
72.0,2.48,60.0
152.0,4.08,61.0
166.0,3.87,20.0
72.0,2.48,60.0
97.0,2.86,203.0
166.0,6.27,406.0
137.0,5.8,444.0
150.0,5.59,480.0
159.0,5.8,535.0
158.0,8.0,199.0
165.0,5.89,373.0
157.0,7.58,419.0
146.0,4.6,539.0
132.0,4.71,571.0
180.0,4.93,218.0
160.0,4.93,307.0
194.0,6.02,414.0
129.0,4.38,235.0
151.0,5.24,218.0
154.0,5.37,351.0
261.0,7.31,302.0
203.0,5.78,519.0
118.0,5.81,501.0
179.0,5.52,399.0
104.0,2.43,604.0
148.0,3.2,286.0
102.0,4.85,446.0
97.0,3.44,232.0
127.0,3.28,301.0
162.0,4.14,157.0
94.0,4.6,487.0
131.0,5.63,598.0
168.0,5.22,220.0
148.0,4.44,391.0
165.0,5.71,469.0
135.0,5.25,362.0
134.0,4.83,199.0
163.0,3.95,210.0
111.0,7.12,580.0
79.0,2.24,29.0
184.0,6.2,94.0
120.0,4.67,26.0
172.0,4.12,52.0
131.0,5.49,32.0
87.0,3.42,19.0
215.0,4.8,35.0
118.0,5.23,101.0
208.0,4.38,87.0
94.0,7.21,146.0
201.0,6.49,123.0
127.0,3.52,173.0
119.0,3.69,325.0
90.0,4.79,434.0
135.0,4.3,262.0
105.0,2.77,392.0
149.0,2.54,205.0
227.0,5.04,428.0
259.0,4.84,444.0
200.0,4.29,251.0
128.0,3.44,269.0
117.0,6.22,301.0
230.0,3.45,416.0
91.0,3.73,282.0
116.0,5.38,242.0
93.0,3.48,508.0
167.0,6.13,277.0
157.0,4.73,272.0
185.0,2.94,236.0
219.0,5.74,230.0
225.0,7.28,433.0
159.0,4.4,501.0
140.0,6.71,119.0
102.0,6.67,140.0
107.0,8.94,216.0
166.0,4.7,42.0
129.0,4.4,311.0
140.0,4.75,361.0
78.0,3.55,252.0
120.0,5.59,451.0
176.0,6.37,610.0
133.0,3.18,91.0
116.0,2.77,249.0
159.0,4.43,282.0
412.0,6.25,422.0
109.0,3.1,83.0
108.0,3.96,330.0
141.0,3.73,275.0
84.0,2.76,400.0
141.0,4.16,86.0
58.0,3.26,285.0
180.0,4.38,169.0
222.0,4.66,477.0
133.0,3.53,355.0
213.0,3.21,208.0
206.0,5.91,300.0
140.0,4.5,338.0
214.0,2.82,103.0
145.0,4.2,107.0
133.0,3.7,353.0
135.0,3.08,199.0
295.0,5.94,523.0
160.0,5.36,106.0
183.0,5.89,153.0
145.0,6.55,191.0
168.0,6.13,317.0
210.0,6.81,260.0
166.0,5.52,368.0
158.0,2.6,380.0
168.0,4.55,236.0
173.0,4.95,420.0
119.0,4.01,554.0
137.0,3.54,510.0
143.0,4.15,393.0
158.0,4.22,171.0
147.0,4.68,469.0
171.0,4.21,83.0
149.0,5.85,230.0
167.0,2.63,143.0
160.0,5.49,339.0
166.0,4.15,308.0
128.0,3.34,146.0
86.0,9.88,175.0
182.0,5.75,214.0
159.0,4.74,400.0
150.0,3.88,147.0
84.0,5.64,179.0
251.0,3.5,100.0
157.0,3.64,228.0
134.0,5.98,447.0
165.0,5.9,283.0
200.0,3.64,429.0
201.0,5.57,292.0
138.0,5.21,285.0
169.0,6.03,410.0
180.0,4.85,87.0
172.0,2.57,238.0
121.0,2.89,114.0
150.0,3.73,234.0
129.0,3.43,472.0
104.0,3.71,140.0
74.0,4.32,104.0
189.0,6.02,407.0
239.0,4.37,255.0
139.0,4.28,257.0
122.0,3.2,415.0
124.0,5.33,297.0
155.0,7.89,326.0
170.0,4.11,45.0
184.0,4.74,82.0
164.0,3.76,21.0
159.0,5.2,313.0
99.0,5.73,341.0
131.0,6.77,262.0
116.0,5.72,63.0
164.0,6.97,32.0
106.0,3.37,96.0
210.0,8.04,234.0
93.0,2.87,121.0
100.0,3.54,25.0
162.0,3.92,345.0
75.0,3.13,717.0
210.0,3.53,113.0
160.0,6.97,258.0
161.0,8.95,188.0
201.0,4.7,157.0
245.0,5.62,89.0
159.0,3.32,411.0
136.0,4.6,384.0
137.0,3.17,386.0
92.0,3.05,284.0
123.0,3.72,325.0
107.0,3.34,365.0
159.0,5.76,354.0
150.0,4.37,456.0
167.0,4.27,426.0
152.0,3.42,390.0
129.0,3.53,307.0
173.0,5.52,361.0
111.0,2.56,361.0
144.0,5.19,332.0
162.0,4.32,420.0
83.0,3.48,480.0
70.0,4.8,375.0
113.0,4.01,353.0
144.0,3.33,341.0
136.0,3.28,538.0
112.0,3.22,602.0
116.0,2.97,456.0
79.0,3.05,466.0
166.0,3.87,434.0
138.0,4.5,486.0
197.0,5.42,284.0
135.0,3.75,346.0
94.0,2.3,305.0
78.0,2.92,181.0
166.0,4.11,264.0
132.0,3.44,270.0
164.0,4.66,447.0
75.0,3.66,10.0
157.0,3.89,32.0
83.0,3.18,90.0
160.0,6.97,258.0
153.0,5.03,158.0
76.0,7.39,886.0
114.0,5.66,61.0
147.0,5.85,375.0
64.0,8.54,240.0
142.0,7.8,384.0
86.0,4.72,448.0
123.0,4.88,181.0
89.0,3.96,135.0
130.0,4.43,295.0
94.0,6.57,276.0
125.0,5.67,295.0
98.0,9.24,281.0
95.0,3.89,280.0
110.0,4.88,385.0
90.0,4.04,279.0
101.0,2.47,9.0
142.0,4.66,59.0
142.0,4.86,141.0
156.0,4.81,246.0
62.0,4.07,84.0
121.0,3.13,87.0
107.0,4.4,74.0
134.0,6.77,126.0
233.0,5.97,90.0
169.0,6.15,74.0
131.0,9.16,12.0
251.0,8.21,309.0
307.0,8.24,185.0
95.0,5.09,147.0
188.0,5.94,110.0
155.0,7.61,282.0
237.0,4.39,104.0
146.0,5.3,272.0
263.0,10.39,101.0
161.0,7.49,129.0
185.0,11.53,147.0
170.0,3.86,437.0
171.0,6.56,78.0
143.0,4.71,238.0
149.0,7.27,414.0
133.0,4.97,71.0
72.0,1.86,7.0
113.0,5.07,79.0
192.0,5.05,137.0
138.0,4.46,46.0
165.0,5.31,423.0
90.0,2.68,119.0
180.0,5.43,238.0
69.0,7.92,35.0
216.0,9.11,133.0
181.0,5.57,240.0
183.0,4.3,182.0
144.0,6.1,298.0
156.0,7.06,84.0
256.0,7.02,416.0
289.0,7.61,393.0
142.0,5.14,256.0
236.0,5.81,261.0
144.0,5.91,125.0
167.0,4.98,29.0
150.0,5.41,227.0
187.0,4.55,187.0
193.0,5.07,131.0
101.0,2.82,87.0
112.0,6.23,131.0
125.0,7.79,280.0
78.0,2.3,1.0
177.0,6.53,498.0
107.0,2.93,9.0
213.0,7.91,175.0
205.0,6.61,157.0
141.0,8.31,385.0
97.0,3.47,29.0
167.0,5.03,235.0
104.0,4.35,250.0
158.0,7.42,511.0
270.0,5.74,392.0
164.0,6.69,340.0
79.0,4.69,134.0
212.0,5.22,201.0
128.0,4.23,41.0
43.0,1.62,14.0
62.0,2.2,35.0
151.0,5.4,181.0
156.0,4.01,37.0
209.0,6.7,241.0
200.0,5.95,108.0
699.0,4.9,302.0
161.0,4.87,354.0
206.0,6.51,380.0
168.0,5.53,243.0
263.0,7.22,165.0
192.0,6.51,459.0
160.0,5.81,540.0
187.0,6.88,443.0
126.0,3.92,50.0
170.0,6.49,22.0
186.0,6.53,380.0
257.0,7.32,239.0
147.0,4.14,13.0
26.0,1.62,1.0
293.0,7.6,409.0
83.0,33.48,265.0
213.0,5.16,28.0
126.0,3.97,30.0
220.0,4.23,53.0
276.0,5.79,255.0
56.0,5.31,70.0
98.0,31.86,487.0
119.0,5.14,65.0
114.0,4.37,581.0
298.0,4.79,82.0
169.0,64.5,30.0
228.0,7.37,42.0
325.0,8.33,90.0
125.0,4.75,207.0
33.0,2.95,2.0
188.0,6.57,39.0
264.0,7.29,378.0
130.0,4.53,75.0
118.0,4.1,34.0
78.0,4.01,280.0
238.0,8.43,212.0
132.0,4.03,155.0
182.0,6.49,98.0
284.0,8.13,123.0
51.0,1.74,11.0
202.0,9.2,290.0
121.0,3.66,172.0
143.0,7.28,501.0
159.0,5.14,473.0
163.0,4.4,559.0
173.0,4.29,126.0
250.0,6.72,312.0
146.0,4.54,176.0
120.0,4.98,373.0
190.0,3.27,104.0
53.0,3.65,215.0
73.0,3.78,262.0
40.0,2.85,1.0
393.0,4.86,156.0
122.0,6.22,176.0
235.0,6.46,407.0
235.0,8.09,258.0
230.0,5.47,80.0
239.0,5.89,244.0
259.0,4.45,308.0
288.0,9.63,327.0
124.0,8.12,374.0
156.0,4.33,144.0
354.0,4.63,39.0
136.0,4.24,200.0
132.0,4.0,188.0
57.0,24.21,448.0
71.0,3.68,282.0
144.0,66.12,289.0
161.0,5.32,6163.0
41.0,6.62,157.0
137.0,5.05,394.0
150.0,4.32,325.0
118.0,3.81,158.0
109.0,4.39,481.0
164.0,7.11,99.0
92.0,3.9,272.0
164.0,6.17,340.0
148.0,4.5,71.0
164.0,5.73,464.0
131.0,7.4,256.0
128.0,5.21,303.0
98.0,5.61,81.0
4.0,3.13,268.0
192.0,7.21,236.0
240.0,5.96,29.0
165.0,5.58,267.0
108.0,4.83,107.0
104.0,6.24,65.0
148.0,4.16,332.0
125.0,5.17,343.0
144.0,5.01,161.0
90.0,5.55,395.0
132.0,4.28,299.0
142.0,5.12,289.0
224.0,7.19,158.0
192.0,6.52,300.0
135.0,5.99,152.0
206.0,6.26,154.0
119.0,3.2,24.0
194.0,4.94,259.0
154.0,5.51,488.0
191.0,5.11,555.0
130.0,6.86,58.0
217.0,4.44,35.0
128.0,5.84,458.0
225.0,6.92,451.0
154.0,4.66,120.0
141.0,3.97,39.0
125.0,5.7,91.0
183.0,4.27,282.0
77.0,4.78,433.0
118.0,5.45,444.0
185.0,4.38,462.0
121.0,5.44,511.0
127.0,8.02,392.0
154.0,4.8,334.0
161.0,5.82,441.0
151.0,5.38,501.0
142.0,3.95,399.0
201.0,5.03,327.0
135.0,5.42,368.0
161.0,4.24,315.0
100.0,4.37,499.0
181.0,5.51,233.0
134.0,3.27,51.0
161.0,5.44,479.0
111.0,4.81,240.0
135.0,3.67,201.0
94.0,3.74,482.0
107.0,6.94,253.0
79.0,5.22,521.0
127.0,5.4,477.0
135.0,5.17,406.0
1228.0,4.49,113.0
112.0,3.21,360.0
108.0,6.65,447.0
80.0,3.87,563.0
173.0,6.01,514.0
130.0,4.86,174.0
36.0,3.14,62.0
177.0,6.66,258.0
184.0,5.93,327.0
143.0,7.3,466.0
83.0,3.73,528.0
144.0,7.06,170.0
127.0,5.45,34.0
127.0,3.65,328.0
108.0,3.86,528.0
874.0,64.37,384.0
73.0,3.35,268.0
937.0,6.6,343.0
90.0,4.01,92.0
176.0,8.82,237.0
127.0,8.34,40.0
53.0,1.89,29.0
154.0,3.28,544.0
132.0,4.64,414.0
93.0,3.0,62.0
100.0,3.12,444.0
103.0,3.67,132.0
121.0,5.78,245.0
205.0,6.06,418.0
154.0,5.6,186.0
116.0,3.1,189.0
177.0,6.88,469.0
178.0,6.18,462.0
127.0,5.78,228.0
166.0,5.57,276.0
176.0,5.61,374.0
115.0,2.61,21.0
124.0,3.91,655.0
110.0,6.07,69.0
223.0,6.87,177.0
117.0,2.86,10.0
162.0,6.01,326.0
119.0,4.69,449.0
126.0,3.85,509.0
154.0,6.41,314.0
144.0,5.29,401.0
107.0,5.09,367.0
101.0,3.15,486.0
138.0,4.36,471.0
143.0,5.22,150.0
130.0,4.81,12.0
94.0,3.36,304.0
129.0,5.78,446.0
100.0,9.03,188.0
166.0,9.58,123.0
141.0,5.45,378.0
137.0,4.26,397.0
174.0,4.71,241.0
185.0,7.96,383.0
120.0,3.65,92.0
158.0,6.68,265.0
69.0,4.06,111.0
148.0,5.74,104.0
84.0,9.49,1574.0
156.0,5.4,514.0
111.0,9.11,1137.0
121.0,5.21,443.0
125.0,6.64,412.0
161.0,4.19,424.0
121.0,4.62,87.0
159.0,6.03,519.0
135.0,4.43,465.0
136.0,4.79,456.0
142.0,63.67,58.0
96.0,3.24,366.0
91.0,4.01,199.0
151.0,5.08,361.0
192.0,6.41,129.0
181.0,3.31,86.0
153.0,3.18,85.0
107.0,4.07,468.0
96.0,6.07,483.0
131.0,4.26,413.0
84.0,4.5,373.0
105.0,3.96,306.0
118.0,5.06,384.0
74.0,3.83,482.0
87.0,4.44,453.0
174.0,4.88,206.0
106.0,3.58,409.0
155.0,6.83,398.0
119.0,3.89,88.0
135.0,4.2,333.0
131.0,3.92,476.0
137.0,3.67,58.0
100.0,2.12,615.0
70.0,3.37,49.0
146.0,3.29,64.0
117.0,4.35,50.0
101.0,5.24,233.0
104.0,3.31,100.0
115.0,3.94,482.0
143.0,3.36,199.0
91.0,3.7,161.0
129.0,4.26,327.0
85.0,21.35,659.0
172.0,4.05,90.0
160.0,5.98,61.0
126.0,3.68,99.0
107.0,6.99,83.0
134.0,3.61,64.0
129.0,3.92,113.0
108.0,3.57,266.0
136.0,5.36,88.0
153.0,5.51,196.0
140.0,4.65,283.0
126.0,6.06,113.0
153.0,7.08,201.0
136.0,5.31,316.0
180.0,6.9,493.0
160.0,6.37,346.0
184.0,5.98,440.0
234.0,4.9,341.0
201.0,5.63,350.0
178.0,7.54,470.0
112.0,4.43,375.0
150.0,5.06,429.0
109.0,3.99,114.0
138.0,3.38,69.0
98.0,3.71,292.0
71.0,3.65,132.0
64.0,4.15,102.0
193.0,3.25,21.0
81.0,5.1,18.0
80.0,4.7,52.0
143.0,5.2,92.0
81.0,24.05,271.0
762.0,5.17,327.0
146.0,5.99,362.0
261.0,9.49,422.0
145.0,4.96,74.0
123.0,7.59,449.0
206.0,6.27,438.0
172.0,7.16,411.0
146.0,4.88,21.0
137.0,7.77,425.0
130.0,5.99,355.0
268.0,8.78,443.0
89.0,3.84,364.0
714.0,3.32,52.0
76.0,96.01,173.0
103.0,4.98,167.0
176.0,3.74,326.0
153.0,3.73,324.0
145.0,7.27,465.0
142.0,6.42,205.0
168.0,5.17,444.0
157.0,6.03,249.0
46.0,9.51,246.0
128.0,6.72,53.0
213.0,7.82,346.0
144.0,6.68,307.0
137.0,6.29,549.0
200.0,6.24,424.0
253.0,8.65,336.0
208.0,5.96,51.0
206.0,6.78,79.0
211.0,19.51,345.0
270.0,7.82,369.0
319.0,5.9,25.0
112.0,6.73,75.0
213.0,7.2,466.0
156.0,6.82,486.0
156.0,5.07,378.0
81.0,4.47,122.0
178.0,5.24,203.0
170.0,8.42,406.0
194.0,4.38,215.0
212.0,6.62,401.0
192.0,7.42,537.0
121.0,5.91,110.0
159.0,7.11,93.0
209.0,7.05,173.0
349.0,3.56,38.0
137.0,4.19,203.0
142.0,8.56,448.0
273.0,8.57,196.0
206.0,8.16,238.0
97.0,7.3,344.0
146.0,6.83,424.0
177.0,9.81,78.0
172.0,7.09,236.0
169.0,6.26,13.0
553.0,4.37,441.0
1342.0,4.12,120.0
137.0,3.49,103.0
168.0,7.4,149.0
300.0,8.73,428.0
166.0,6.32,399.0
114.0,6.08,387.0
115.0,4.4,290.0
99.0,6.79,391.0
139.0,4.98,376.0
288.0,7.1,470.0
76.0,5.45,478.0
180.0,4.59,360.0
198.0,8.74,409.0
176.0,5.49,39.0
181.0,5.02,306.0
139.0,6.39,266.0
200.0,7.42,377.0
214.0,6.99,381.0
154.0,6.16,96.0
124.0,6.49,284.0
161.0,6.86,446.0
105.0,6.32,396.0
194.0,6.5,328.0
172.0,6.17,414.0
193.0,6.96,378.0
159.0,6.25,440.0
179.0,5.96,360.0
134.0,6.93,390.0
129.0,6.16,417.0
182.0,5.78,455.0
148.0,6.16,365.0
176.0,3.64,351.0
115.0,5.54,571.0
109.0,5.56,406.0
185.0,7.61,501.0
114.0,6.6,464.0
207.0,6.64,69.0
170.0,5.82,381.0
190.0,6.5,437.0
180.0,6.01,415.0
196.0,6.92,406.0
72.0,7.94,44.0
138.0,13.22,360.0
132.0,6.79,438.0
142.0,6.6,21.0
239.0,6.84,50.0
807.0,5.49,144.0
96.0,6.92,95.0
68.0,4.89,409.0
75.0,3.3,422.0
122.0,6.59,69.0
155.0,7.93,457.0
146.0,4.43,342.0
101.0,3.12,73.0
191.0,5.36,436.0
140.0,6.89,131.0
146.0,6.48,283.0
82.0,3.43,475.0
123.0,3.11,267.0
160.0,6.0,579.0
105.0,5.55,524.0
185.0,5.67,524.0
113.0,4.62,438.0
165.0,5.53,312.0
152.0,5.41,350.0
144.0,8.15,246.0
179.0,6.0,427.0
148.0,8.14,144.0
139.0,5.13,207.0
175.0,7.82,342.0
181.0,5.5,173.0
164.0,6.87,395.0
143.0,6.86,251.0
186.0,6.76,334.0
147.0,7.67,380.0
180.0,5.94,382.0
185.0,7.23,425.0
122.0,4.95,41.0
181.0,6.52,501.0
181.0,5.96,349.0
181.0,6.1,425.0
150.0,6.51,417.0
155.0,6.58,504.0
181.0,5.94,426.0
240.0,6.87,380.0
163.0,6.34,334.0
168.0,5.58,21.0
140.0,8.63,310.0
145.0,4.6,337.0
136.0,8.16,172.0
102.0,4.92,111.0
227.0,6.97,204.0
202.0,7.02,237.0
103.0,5.23,453.0
151.0,4.82,230.0
216.0,6.27,372.0
18.0,0.56,20.0
106.0,4.85,153.0
66.0,5.24,355.0
114.0,6.13,358.0
173.0,5.9,367.0
148.0,4.07,487.0
248.0,63.2,245.0
110.0,3.98,460.0
143.0,5.85,459.0
123.0,6.22,341.0
117.0,5.3,328.0
158.0,5.41,354.0
149.0,5.42,467.0
152.0,7.74,451.0
172.0,5.59,365.0
176.0,6.2,496.0
168.0,5.06,433.0
161.0,5.45,341.0
174.0,5.28,503.0
177.0,5.49,387.0
138.0,4.81,68.0
142.0,3.94,186.0
178.0,5.82,373.0
105.0,5.38,368.0
82.0,3.01,352.0
99.0,3.38,401.0
135.0,4.02,168.0
91.0,3.74,433.0
136.0,4.08,172.0
137.0,4.91,359.0
93.0,3.69,333.0
158.0,2.66,137.0
111.0,3.58,467.0
84.0,2.99,222.0
70.0,5.3,373.0
155.0,2.48,106.0
87.0,3.9,28.0
73.0,3.77,113.0
132.0,3.66,364.0
127.0,4.33,365.0
122.0,22.62,165.0
101.0,26.86,535.0
72.0,24.14,399.0
105.0,6.92,150.0
122.0,4.04,166.0
173.0,3.82,66.0
199.0,4.51,394.0
159.0,3.93,226.0
120.0,5.37,323.0
148.0,5.31,196.0
181.0,5.34,334.0
100.0,2.75,88.0
172.0,4.8,319.0
135.0,4.19,339.0
154.0,4.34,170.0
100.0,2.82,474.0
127.0,3.82,325.0
178.0,5.63,366.0
96.0,4.3,53.0
178.0,4.72,336.0
135.0,5.35,218.0
119.0,2.85,179.0
126.0,4.11,284.0
152.0,3.8,569.0
101.0,4.66,335.0
263.0,4.41,272.0
128.0,6.95,305.0
211.0,5.58,440.0
114.0,4.11,386.0
96.0,3.0,292.0
111.0,4.46,389.0
98.0,4.99,364.0
156.0,6.17,395.0
166.0,4.04,290.0
168.0,4.08,320.0
106.0,3.46,24.0
196.0,7.7,417.0
120.0,6.07,85.0
75.0,1.96,16.0
109.0,3.24,61.0
115.0,4.4,54.0
139.0,2.09,284.0
81.0,2.53,28.0
135.0,2.62,285.0
129.0,3.36,33.0
114.0,3.37,58.0
74.0,2.19,21.0
81.0,2.19,20.0
176.0,3.27,44.0
142.0,3.54,31.0
163.0,2.82,42.0
124.0,2.22,242.0
107.0,2.28,42.0
68.0,2.66,298.0
94.0,2.67,250.0
97.0,2.58,237.0
68.0,2.56,77.0
72.0,2.8,231.0
74.0,2.1,201.0
40.0,1.56,424.0
67.0,2.66,410.0
123.0,2.57,83.0
78.0,4.4,468.0
236.0,4.56,103.0
144.0,6.13,114.0
80.0,4.88,349.0
125.0,4.31,126.0
104.0,3.71,83.0
190.0,5.65,127.0
185.0,5.54,236.0
59.0,1.25,268.0
63.0,1.98,387.0
59.0,2.22,400.0
84.0,2.73,425.0
66.0,2.8,279.0
61.0,3.94,281.0
174.0,2.32,361.0
72.0,2.44,518.0
35.0,2.1,462.0
145.0,5.13,357.0
139.0,5.28,402.0
168.0,4.91,468.0
141.0,4.82,430.0
187.0,4.59,342.0
86.0,5.3,324.0
102.0,4.82,465.0
127.0,4.35,377.0
147.0,4.16,290.0
206.0,5.87,242.0
123.0,4.65,472.0
163.0,4.34,336.0
122.0,3.62,329.0
114.0,5.63,440.0
141.0,4.25,230.0
120.0,5.91,104.0
209.0,5.01,296.0
147.0,4.66,417.0
166.0,5.14,474.0
164.0,4.34,39.0
113.0,4.16,22.0
181.0,4.87,59.0
85.0,4.15,321.0
189.0,2.12,57.0
223.0,7.61,234.0
124.0,4.08,141.0
187.0,5.31,295.0
153.0,5.2,220.0
38.0,3.27,106.0
89.0,4.79,44.0
107.0,2.02,436.0
99.0,3.2,210.0
156.0,5.15,222.0
80.0,4.76,1066.0
77.0,4.01,393.0
78.0,3.59,547.0
66.0,3.09,518.0
109.0,6.22,103.0
136.0,2.43,348.0
167.0,2.85,457.0
210.0,3.9,111.0
238.0,6.12,347.0
122.0,4.17,156.0
124.0,4.19,62.0
212.0,11.42,587.0
108.0,1.92,420.0
74.0,1.56,426.0
129.0,2.48,423.0
134.0,2.98,425.0
95.0,5.38,119.0
107.0,4.04,106.0
60.0,4.87,116.0
80.0,2.22,354.0
38.0,3.67,46.0
99.0,4.68,420.0
118.0,3.35,167.0
105.0,2.76,469.0
115.0,3.32,396.0
117.0,3.7,416.0
125.0,3.64,414.0
151.0,3.77,80.0
112.0,3.51,356.0
140.0,4.22,419.0
134.0,3.46,416.0
107.0,4.65,307.0
113.0,6.23,402.0
186.0,5.32,135.0
118.0,4.45,380.0
88.0,4.75,325.0
189.0,6.33,289.0
166.0,5.55,456.0
123.0,5.75,203.0
64.0,4.92,72.0
154.0,4.19,249.0
157.0,5.17,509.0
129.0,4.01,428.0
191.0,4.73,501.0
182.0,6.69,429.0
111.0,3.5,28.0
132.0,3.69,436.0
103.0,3.86,71.0
174.0,4.15,345.0
63.0,3.02,414.0
67.0,2.65,312.0
72.0,2.33,458.0
117.0,3.03,458.0
102.0,4.8,56.0
74.0,2.51,242.0
58.0,2.09,235.0
59.0,2.84,144.0
69.0,2.58,91.0
146.0,4.73,395.0
194.0,5.33,344.0
71.0,1.81,441.0
82.0,1.9,326.0
87.0,1.68,814.0
47.0,2.4,450.0
163.0,5.23,158.0
112.0,3.12,74.0
225.0,4.6,292.0
93.0,4.35,68.0
161.0,2.77,530.0
147.0,3.77,297.0
143.0,2.18,169.0
91.0,3.75,302.0
90.0,4.52,46.0
103.0,3.17,140.0
132.0,4.08,83.0
190.0,5.78,219.0
120.0,3.03,83.0
107.0,2.92,612.0
77.0,2.52,66.0
138.0,3.28,80.0
209.0,6.97,465.0
163.0,4.5,290.0
166.0,5.74,46.0
191.0,5.85,400.0
177.0,5.5,238.0
182.0,5.82,378.0
175.0,4.44,76.0
96.0,3.68,81.0
95.0,4.34,482.0
108.0,3.39,428.0
79.0,2.84,156.0
62.0,3.98,117.0
32.0,1.68,108.0
136.0,3.68,188.0
166.0,4.72,52.0
76.0,2.68,114.0
93.0,4.06,175.0
87.0,2.55,601.0
80.0,3.12,58.0
126.0,3.22,611.0
32.0,3.49,222.0
79.0,1.72,155.0
84.0,2.74,135.0
79.0,2.1,396.0
108.0,3.35,197.0
106.0,2.72,432.0
107.0,2.26,370.0
142.0,3.95,281.0
103.0,2.76,273.0
75.0,1.82,194.0
